# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20220704,   14,  290,   50,   50,   90,  227,     ,  101,    9,  244,    0,    0,10197,   82,    3,   44,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   15,  280,   50,   50,   90,  222,     ,   96,    9,  228,    0,    0,10196,   82,    4,   44,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   16,  300,   40,   50,   80,  227,     ,  100,    7,  147,    0,    0,10194,   81,    6,   44,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   17,  280,   40,   40,   90,  214,     ,  101,    6,  105,    0,    0,10193,   82,    7,   48,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   18,  320,   40,   40,   80,  211,  212,  106,    8,   89,    0,    0,10195,   81,    2,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   19,  320,   40,   40,   70,  193,     ,  103,   10,   37,    0,    0,10198,   83,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   20,  310,   20,   20,   50,  170,     ,  102,    3,   10,    0,    0,10203,   83,    5,   64,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   21,  300,   20,   10,   40,  149,     ,   95,    0,    0,    0,    0,10211,   75,    5,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   22,  290,   10,   10,   20,  126,     ,   98,    0,    0,    0,    0,10214,   70,    4,   82,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   23,    0,    0,    0,   10,  111,     ,   92,    0,    0,    0,    0,10215,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   24,  150,   10,   10,   10,  102,   57,   88,    0,    0,    0,    0,10215,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    1,  120,   10,   10,   20,   89,     ,   78,    0,    0,    0,    0,10214,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    2,  120,   10,   10,   20,   83,     ,   75,    0,    0,    0,    0,10214,   61,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    3,    0,   10,    0,   20,   88,     ,   79,    0,    0,    0,    0,10214,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    4,    0,    0,    0,   10,  101,     ,   91,    0,    3,    0,    0,10217,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    5,   90,   10,   10,   20,  118,     ,  101,    0,   16,    0,    0,10218,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    6,  180,   10,   10,   20,  143,   50,  103,    0,   48,    0,    0,10221,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    7,  210,   20,   20,   30,  169,     ,  105,    6,  120,    0,    0,10224,   76,    1,   66,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    8,  220,   20,   30,   50,  189,     ,  107,    8,  181,    0,    0,10225,   83,    7,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220705,    9,  210,   30,   30,   60,  187,     ,  109,    1,  147,    0,    0,10226,   81,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   10,  240,   30,   40,   60,  197,     ,  108,    2,  139,    0,    0,10227,   81,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   11,  290,   40,   30,   70,  195,     ,   99,    2,  122,    0,    0,10227,   83,    7,   53,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   12,  290,   50,   50,  110,  203,  143,   91,    8,  248,    0,    0,10226,   82,    6,   48,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   13,  310,   50,   60,  100,  205,     ,   96,    5,  199,    0,    0,10226,   81,    7,   49,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   14,  300,   50,   60,   90,  202,     ,   84,    1,  134,    0,    0,10230,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   15,  310,   60,   50,   90,  199,     ,   83,    3,  137,    0,    0,10231,   82,    7,   47,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   16,  320,   50,   60,  100,  203,     ,   85,    7,  174,    0,    0,10230,   82,    7,   46,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   17,  300,   60,   70,  100,  190,     ,  101,    9,  120,    0,    0,10233,   83,    5,   56,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   18,  320,   60,   50,  100,  179,  185,   99,   10,  111,    0,    0,10238,   81,    2,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   19,  310,   40,   40,   90,  166,     ,   74,    7,   36,    0,    0,10240,   83,    4,   54,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   20,  310,   40,   30,   70,  145,     ,   73,    3,   11,    0,    0,10244,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   21,  280,   30,   20,   60,  124,     ,   77,    0,    0,    0,    0,10250,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   22,  260,   10,   10,   30,   97,     ,   75,    0,    0,    0,    0,10255,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   23,  240,   10,   10,   20,   93,     ,   73,    0,    0,    0,    0,10255,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  275,20220705,   24,    0,   10,    0,   20,   77,   45,   66,    0,    0,    0,    0,10256,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    1,    0,   10,    0,   10,   75,     ,   65,    0,    0,    0,    0,10256,   61,    1,   93,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    2,  240,    0,   10,   20,   67,     ,   55,    0,    0,    0,    0,10255,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    3,  170,   10,   10,   20,   74,     ,   62,    0,    0,    0,    0,10254,   56,    1,   92,   10,    7,    0,    0,    0,    0,    0
  275,20220706,    4,  150,    0,   10,   10,   70,     ,   57,    0,    3,    0,    0,10257,   50,    7,   91,   10,    7,    0,    0,    0,    0,    0
  275,20220706,    5,  220,   10,   10,   10,   94,     ,   82,    0,   17,    0,    0,10254,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    6,  270,   30,   20,   50,  133,   35,   85,    1,   48,    0,    0,10256,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    7,  310,   30,   30,   60,  159,     ,   85,    9,  132,    0,    0,10258,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    8,  280,   40,   40,   60,  163,     ,   82,    7,  137,    0,    0,10260,   83,    5,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220706,    9,  310,   40,   40,   80,  174,     ,   70,    8,  199,    0,    0,10258,   82,    7,   50,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   10,  300,   40,   40,   70,  184,     ,   77,    4,  200,    0,    0,10260,   81,    8,   49,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   11,  320,   30,   20,   70,  190,     ,   74,    5,  243,    0,    0,10257,   82,    7,   46,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   12,  300,   30,   20,   70,  192,  133,   76,    6,  245,    0,    0,10253,   81,    7,   46,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   13,  260,   20,   20,   70,  198,     ,   74,    6,  215,    0,    0,10249,   82,    7,   44,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   14,  230,   40,   50,   70,  206,     ,   83,    2,  169,    0,    0,10245,   83,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   15,  240,   50,   50,   80,  209,     ,   86,    2,  158,    0,    0,10240,   82,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   16,  250,   50,   40,   90,  202,     ,   88,    0,   77,    0,    0,10238,   81,    8,   47,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   17,  270,   50,   50,   90,  197,     ,   95,    0,   48,    0,    0,10232,   82,    8,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   18,  260,   50,   50,   80,  192,  195,  108,    0,   44,    0,   -1,10227,   82,    8,   57,   23,    7,    0,    1,    0,    0,    0
  275,20220706,   19,  270,   40,   40,   70,  183,     ,  112,    0,   14,    0,   -1,10225,   82,    8,   63,   23,    7,    0,    1,    0,    0,    0
  275,20220706,   20,  250,   30,   20,   60,  174,     ,  119,    0,    5,    0,    0,10222,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220706,   21,  230,   20,   20,   40,  169,     ,  129,    0,    0,    0,    0,10219,   75,    8,   76,    2,    7,    0,    0,    0,    0,    0
  275,20220706,   22,  230,   20,   30,   40,  167,     ,  136,    0,    0,    0,   -1,10215,   68,    8,   81,   81,    7,    0,    1,    0,    0,    0
  275,20220706,   23,  240,   30,   40,   50,  168,     ,  137,    0,    0,    0,   -1,10210,   70,    7,   81,   23,    7,    0,    1,    0,    0,    0
  275,20220706,   24,  230,   40,   40,   60,  171,  163,  141,    0,    0,    0,    0,10201,   70,    8,   82,    3,    7,    0,    0,    0,    0,    0
  275,20220707,    1,  260,   40,   40,   70,  169,     ,  147,    0,    0,    0,   -1,10196,   64,    8,   87,   81,    7,    0,    1,    0,    0,    0
  275,20220707,    2,  250,   30,   30,   80,  165,     ,  151,    0,    0,    0,   -1,10189,   63,    8,   91,   23,    7,    0,    1,    0,    0,    0
  275,20220707,    3,  280,   40,   40,   90,  156,     ,  146,    0,    0,    7,    6,10189,   58,    8,   93,   52,    7,    0,    1,    0,    0,    0
  275,20220707,    4,  260,   40,   40,   70,  154,     ,  147,    0,    1,    4,    2,10186,   60,    8,   95,   51,    7,    0,    1,    0,    0,    0
  275,20220707,    5,  290,   50,   40,   90,  155,     ,  145,    0,   12,    3,    2,10189,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20220707,    6,  300,   50,   50,  100,  156,  153,  138,    0,   40,    3,    1,10198,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  275,20220707,    7,  300,   50,   50,   90,  156,     ,  139,    1,   71,    2,    3,10205,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  275,20220707,    8,  300,   50,   60,   90,  159,     ,  139,    2,   90,    1,    1,10210,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20220707,    9,  310,   50,   60,  110,  165,     ,  130,    5,  141,    1,    1,10216,   68,    8,   80,   23,    7,    0,    1,    0,    0,    0
  275,20220707,   10,  320,   60,   60,  100,  168,     ,  128,    2,  128,    0,   -1,10225,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  275,20220707,   11,  330,   60,   60,  120,  185,     ,  137,    1,  130,    0,    0,10230,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   12,  320,   70,   80,  120,  171,  151,  137,    2,  140,    0,   -1,10240,   70,    8,   80,   81,    7,    0,    1,    0,    0,    0
  275,20220707,   13,  320,   70,   90,  140,  180,     ,  114,    1,  124,    0,   -1,10248,   75,    8,   65,   23,    7,    0,    1,    0,    0,    0
  275,20220707,   14,  330,   80,   80,  130,  173,     ,  103,    1,  158,    0,    0,10256,   75,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   15,  330,   70,   70,  120,  176,     ,  103,    1,   91,    0,   -1,10262,   74,    8,   62,   23,    7,    0,    1,    0,    0,    0
  275,20220707,   16,  320,   70,   70,  120,  173,     ,   99,    3,  101,    0,    0,10266,   72,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   17,  330,   70,   60,  120,  166,     ,   97,    1,   63,    0,    0,10270,   78,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   18,  330,   60,   50,  100,  165,  167,   89,    1,   47,    0,    0,10274,   81,    8,   60,    2,    7,    0,    0,    0,    0,    0
  275,20220707,   19,  320,   50,   40,  100,  160,     ,   96,    0,   20,    0,    0,10282,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   20,  310,   40,   40,   80,  156,     ,   95,    2,    5,    0,    0,10287,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   21,  310,   40,   30,   70,  153,     ,   90,    0,    0,    0,    0,10294,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   22,  310,   30,   30,   60,  150,     ,   96,    0,    0,    0,    0,10298,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   23,  320,   30,   20,   60,  146,     ,   92,    0,    0,    0,    0,10300,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220707,   24,  300,   20,   20,   40,  145,  141,   95,    0,    0,    0,    0,10300,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    1,  290,   20,   20,   40,  139,     ,   94,    0,    0,    0,    0,10303,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    2,  280,   20,   20,   40,  128,     ,   93,    0,    0,    0,    0,10302,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    3,  270,   10,   10,   20,  119,     ,   92,    0,    0,    0,    0,10302,   70,    5,   83,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    4,    0,   10,    0,   10,  101,     ,   87,    0,    2,    0,    0,10305,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    5,    0,    0,    0,   10,  115,     ,   97,    6,   25,    0,    0,10310,   70,    3,   88,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    6,  280,   10,   20,   40,  147,   71,  107,    8,   77,    0,    0,10313,   72,    2,   77,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    7,  280,   30,   30,   50,  156,     ,  112,    3,   84,    0,    0,10314,   73,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    8,  290,   30,   30,   60,  167,     ,  111,    5,  148,    0,    0,10315,   77,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220708,    9,  270,   30,   20,   60,  187,     ,  122,    4,  177,    0,    0,10314,   77,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   10,  250,   30,   30,   50,  205,     ,  129,    3,  200,    0,    0,10313,   76,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   11,  320,   40,   40,   70,  211,     ,  123,    6,  263,    0,    0,10313,   78,    7,   57,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   12,  280,   30,   30,   80,  220,  156,  131,    5,  239,    0,    0,10309,   78,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   13,  280,   30,   40,   70,  227,     ,  138,    2,  140,    0,    0,10307,   73,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   14,  290,   40,   50,   90,  239,     ,  122,    6,  211,    0,    0,10304,   80,    8,   48,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   15,  300,   50,   50,   90,  236,     ,  130,    8,  227,    0,    0,10302,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   16,  290,   50,   60,   90,  239,     ,  135,    8,  202,    0,    0,10301,   80,    2,   52,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   17,  310,   40,   40,   80,  224,     ,  140,    7,  133,    0,    0,10295,   81,    6,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   18,    0,   20,    0,   70,  219,  219,  145,    2,   42,    0,    0,10294,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   19,  330,   30,   30,   60,  210,     ,  154,    3,   25,    0,    0,10292,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   20,  300,   30,   20,   50,  185,     ,  145,    3,    8,    0,    0,10294,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   21,  310,   20,   20,   30,  165,     ,  141,    0,    0,    0,    0,10293,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   22,  290,   20,   20,   30,  152,     ,  137,    0,    0,    0,    0,10289,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   23,  290,   20,   20,   30,  152,     ,  138,    0,    0,    0,    0,10288,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20220708,   24,    0,    0,    0,   20,  133,  102,  123,    0,    0,    0,    0,10285,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20220709,    1,    0,    0,    0,   10,  126,     ,  124,    0,    0,    0,    0,10284,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20220709,    2,  990,   10,   10,   10,  114,     ,  110,    0,    0,    0,    0,10278,   31,    7,   97,   20,    7,    1,    0,    0,    0,    0
  275,20220709,    3,  340,   10,   20,   20,  126,     ,  123,    0,    0,    0,    0,10279,    3,    2,   98,   34,    7,    1,    0,    0,    0,    0
  275,20220709,    4,  340,   10,   10,   20,  135,     ,  131,    0,    1,    0,    0,10277,   30,    7,   97,   20,    7,    1,    0,    0,    0,    0
  275,20220709,    5,  150,   10,   10,   10,  136,     ,  131,    0,   10,    0,    0,10273,   13,    7,   96,   10,    7,    0,    0,    0,    0,    0
  275,20220709,    6,  260,   10,   10,   20,  160,   81,  140,    3,   58,    0,    0,10272,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20220709,    7,  290,   10,   20,   40,  188,     ,  146,    6,   96,    0,    0,10271,   75,    6,   76,     ,    5,    0,    0,    0,    0,    0
  275,20220709,    8,  300,   30,   30,   60,  199,     ,  145,    8,  162,    0,    0,10269,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220709,    9,  300,   30,   40,   60,  198,     ,  147,    1,  137,    0,    0,10268,   74,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   10,  290,   40,   50,   70,  199,     ,  149,    0,   84,    0,    0,10268,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   11,  320,   50,   50,  100,  210,     ,  134,    3,  179,    0,    0,10267,   82,    5,   61,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   12,  310,   60,   60,   90,  210,  163,  115,    4,  215,    0,    0,10268,   83,    6,   54,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   13,  330,   60,   60,  100,  220,     ,  120,    5,  208,    0,    0,10266,   82,    7,   53,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   14,  330,   60,   60,  100,  215,     ,  111,    7,  207,    0,    0,10265,   81,    6,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   15,  340,   70,   80,  110,  212,     ,  121,    9,  221,    0,    0,10266,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   16,  330,   70,   80,  110,  193,     ,  109,    7,  166,    0,    0,10268,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   17,  330,   70,   70,  120,  177,     ,  104,    7,  118,    0,    0,10273,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   18,  340,   70,   70,  110,  169,  171,   84,    5,   70,    0,    0,10274,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   19,  340,   60,   60,   90,  163,     ,   98,   10,   32,    0,    0,10276,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   20,  340,   40,   40,   90,  150,     ,   93,    3,    7,    0,    0,10278,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   21,  350,   30,   30,   60,  143,     ,   92,    0,    0,    0,    0,10280,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   22,  320,   20,   10,   40,  140,     ,   95,    0,    0,    0,    0,10277,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   23,  280,   20,   20,   30,  141,     ,   99,    0,    0,    0,    0,10276,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20220709,   24,  280,   20,   20,   30,  139,  131,  102,    0,    0,    0,    0,10274,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20220710,    1,  280,   20,   10,   30,  136,     ,  106,    0,    0,    0,    0,10271,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20220710,    2,  270,   20,   20,   30,  129,     ,  102,    0,    0,    0,    0,10266,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  275,20220710,    3,  270,   20,   20,   30,  124,     ,   99,    0,    0,    0,    0,10264,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20220710,    4,  280,   20,   10,   30,  134,     ,  107,    0,    2,    0,   -1,10263,   69,    8,   83,   57,    7,    0,    1,    0,    0,    0
  275,20220710,    5,  260,   20,   20,   30,  136,     ,  109,    0,    7,    0,   -1,10262,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  275,20220710,    6,  310,   20,   30,   60,  147,  106,  112,    0,   18,    0,    0,10263,   69,    8,   79,    2,    7,    0,    0,    0,    0,    0
  275,20220710,    7,  300,   30,   30,   60,  139,     ,  133,    0,   21,    7,    2,10267,   32,    8,   96,   52,    7,    0,    1,    0,    0,    0
  275,20220710,    8,  290,   20,   20,   40,  143,     ,  135,    0,   39,    7,    1,10268,   36,    8,   94,   52,    7,    0,    1,    0,    0,    0
  275,20220710,    9,  300,   30,   30,   60,  161,     ,  141,    1,   88,    4,    1,10265,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  275,20220710,   10,  290,   40,   50,   90,  170,     ,  120,    1,  134,    0,    0,10262,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20220710,   11,  310,   50,   50,   80,  177,     ,  117,    2,  124,    0,    0,10260,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20220710,   12,  320,   50,   50,   80,  182,  140,  119,    1,  115,    0,   -1,10257,   80,    8,   66,   23,    7,    0,    1,    0,    0,    0
  275,20220710,   13,  300,   50,   60,   90,  195,     ,  117,    0,  134,    0,    0,10257,   81,    8,   60,     ,    5,    0,    0,    0,    0,    0
